service_id,date,exception_type
000029,20251030,1
000029,20251103,1
000029,20251107,1
000029,20251108,1
000029,20251112,1
000029,20251114,1
000029,20251115,1
000029,20251116,1
000029,20251117,1
000029,20251121,1
000029,20251122,1
000029,20251123,1
000029,20251124,1
000029,20251128,1
000029,20251129,1
000029,20251130,1
000030,20251018,1
000030,20251019,1
000030,20251025,1
000030,20251031,1
000030,20251101,1
000031,20251109,1
000031,20251110,1
000032,20250704,1
000032,20250705,1
000032,20250707,1
000032,20250709,1
000032,20250710,1
000032,20250711,1
000032,20250712,1
000032,20250716,1
000032,20250717,1
000032,20250718,1
000032,20250719,1
000032,20250723,1
000032,20250725,1
000032,20250726,1
000032,20250730,1
000032,20250801,1
000032,20250802,1
000032,20250808,1
000032,20250809,1
000032,20250813,1
000032,20250815,1
000032,20250816,1
000032,20250820,1
000032,20250823,1
000032,20250827,1
000032,20250828,1
000032,20250829,1
000032,20250830,1
000033,20250703,1
000033,20250706,1
000033,20250708,1
000033,20250715,1
000033,20250721,1
000033,20250722,1
000033,20250724,1
000033,20250728,1
000033,20250729,1
000033,20250731,1
000033,20250804,1
000033,20250805,1
000033,20250806,1
000033,20250807,1
000033,20250811,1
000033,20250812,1
000033,20250814,1
000033,20250818,1
000033,20250819,1
000033,20250821,1
000033,20250822,1
000033,20250825,1
000033,20250826,1
000034,20250901,1
000034,20250902,1
000034,20250903,1
000034,20250904,1
000034,20250908,1
000034,20250909,1
000034,20250910,1
000034,20250911,1
000034,20250915,1
000034,20250916,1
000034,20250917,1
000034,20250918,1
000034,20250922,1
000034,20250923,1
000034,20250924,1
000034,20250925,1
000034,20250929,1
000034,20250930,1
000034,20251001,1
000034,20251002,1
000034,20251006,1
000034,20251007,1
000034,20251008,1
000034,20251009,1
000034,20251013,1
000034,20251014,1
000034,20251015,1
000034,20251016,1
000034,20251020,1
000034,20251021,1
000034,20251022,1
000034,20251023,1
000034,20251027,1
000034,20251028,1
000034,20251029,1
000034,20251030,1
000034,20251103,1
000034,20251104,1
000034,20251105,1
000034,20251106,1
000034,20251112,1
000034,20251113,1
000034,20251117,1
000034,20251118,1
000034,20251119,1
000034,20251120,1
000034,20251124,1
000034,20251125,1
000034,20251126,1
000034,20251127,1
000035,20250703,1
000036,20250907,1
000036,20250914,1
000036,20250921,1
000036,20250928,1
000036,20251005,1
000036,20251012,1
000036,20251019,1
000036,20251026,1
000036,20251102,1
000036,20251109,1
000036,20251111,1
000036,20251116,1
000037,20251123,1
000037,20251130,1
000038,20250703,1
000038,20250704,1
000039,20250901,1
000039,20250902,1
000039,20250903,1
000039,20250904,1
000039,20250905,1
000039,20250908,1
000039,20250909,1
000039,20250910,1
000039,20250911,1
000039,20250912,1
000039,20250915,1
000039,20250916,1
000039,20250917,1
000039,20250918,1
000039,20250919,1
000039,20250922,1
000039,20250923,1
000039,20250924,1
000039,20250925,1
000039,20250926,1
000039,20250929,1
000039,20250930,1
000039,20251001,1
000039,20251002,1
000039,20251003,1
000039,20251006,1
000039,20251007,1
000039,20251008,1
000039,20251009,1
000039,20251010,1
000039,20251013,1
000039,20251014,1
000039,20251015,1
000039,20251016,1
000039,20251017,1
000039,20251020,1
000039,20251021,1
000039,20251022,1
000039,20251023,1
000039,20251024,1
000039,20251027,1
000039,20251028,1
000039,20251029,1
000039,20251030,1
000039,20251031,1
000039,20251103,1
000039,20251104,1
000039,20251105,1
000039,20251106,1
000039,20251107,1
000039,20251112,1
000039,20251113,1
000039,20251114,1
000039,20251117,1
000039,20251118,1
000039,20251119,1
000039,20251120,1
000039,20251121,1
000039,20251124,1
000039,20251125,1
000039,20251126,1
000039,20251127,1
000039,20251128,1
000040,20250901,1
000040,20250902,1
000040,20250903,1
000040,20250904,1
000040,20250905,1
000040,20250907,1
000040,20250908,1
000040,20250909,1
000040,20250910,1
000040,20250911,1
000040,20250912,1
000040,20250914,1
000040,20250921,1
000040,20250928,1
000040,20250929,1
000040,20250930,1
000040,20251001,1
000040,20251002,1
000040,20251003,1
000040,20251005,1
000040,20251006,1
000040,20251007,1
000040,20251008,1
000040,20251009,1
000040,20251010,1
000040,20251012,1
000040,20251019,1
000040,20251026,1
000040,20251102,1
000040,20251103,1
000040,20251104,1
000040,20251105,1
000040,20251106,1
000040,20251107,1
000040,20251109,1
000040,20251111,1
000040,20251112,1
000040,20251113,1
000040,20251114,1
000040,20251116,1
000040,20251117,1
000040,20251118,1
000040,20251119,1
000040,20251120,1
000040,20251121,1
000040,20251123,1
000040,20251124,1
000040,20251125,1
000040,20251126,1
000040,20251127,1
000040,20251128,1
000040,20251130,1
000041,20250703,1
000041,20250707,1
000041,20250708,1
000041,20250709,1
000041,20250710,1
000041,20250715,1
000041,20250716,1
000041,20250717,1
000041,20250721,1
000041,20250722,1
000041,20250723,1
000041,20250724,1
000041,20250728,1
000041,20250729,1
000041,20250730,1
000041,20250731,1
000041,20250804,1
000041,20250805,1
000041,20250806,1
000041,20250807,1
000041,20250811,1
000041,20250812,1
000041,20250813,1
000041,20250818,1
000041,20250819,1
000041,20250820,1
000041,20250821,1
000041,20250825,1
000041,20250826,1
000041,20250827,1
000041,20250828,1
000042,20250901,1
000042,20250902,1
000042,20250903,1
000042,20250904,1
000042,20250905,1
000042,20251006,1
000042,20251007,1
000043,20250907,1
000043,20250914,1
000043,20250921,1
000043,20250928,1
000043,20251005,1
000043,20251012,1
000043,20251109,1
000043,20251116,1
000043,20251123,1
000043,20251130,1
000044,20251019,1
000044,20251026,1
000044,20251102,1
000045,20250721,1
000045,20250722,1
000045,20250723,1
000045,20250724,1
000045,20250728,1
000045,20250729,1
000045,20250730,1
000045,20250731,1
000045,20250804,1
000045,20250805,1
000045,20250806,1
000045,20250807,1
000045,20250811,1
000045,20250812,1
000045,20250813,1
000045,20250818,1
000045,20250819,1
000045,20250820,1
000045,20250821,1
000045,20250825,1
000045,20250826,1
000045,20250827,1
000045,20250828,1
000046,20250720,1
000046,20250727,1
000046,20250803,1
000046,20250810,1
000046,20250817,1
000046,20250824,1
000047,20250929,1
000047,20250930,1
000047,20251001,1
000047,20251002,1
000047,20251003,1
000047,20251008,1
000047,20251009,1
000047,20251010,1
000047,20251013,1
000047,20251014,1
000047,20251015,1
000047,20251016,1
000047,20251017,1
000047,20251022,1
000047,20251023,1
000047,20251024,1
000047,20251029,1
000047,20251031,1
000047,20251103,1
000047,20251104,1
000047,20251105,1
000047,20251106,1
000047,20251107,1
000047,20251112,1
000047,20251113,1
000047,20251114,1
000047,20251117,1
000047,20251118,1
000047,20251119,1
000047,20251120,1
000047,20251121,1
000047,20251124,1
000047,20251125,1
000047,20251126,1
000047,20251127,1
000047,20251128,1
000048,20251020,1
000048,20251021,1
000048,20251027,1
000048,20251028,1
000048,20251030,1
000049,20250908,1
000049,20250909,1
000049,20250910,1
000049,20250911,1
000049,20250912,1
000049,20250915,1
000049,20250916,1
000049,20250917,1
000049,20250918,1
000049,20250919,1
000049,20250922,1
000049,20250923,1
000049,20250924,1
000049,20250925,1
000049,20250926,1
000050,20250704,1
000050,20250707,1
000051,20250706,1
000052,20250713,1
000052,20250714,1
000053,20250703,1
000053,20250708,1
000053,20250709,1
000053,20250710,1
000053,20250715,1
000053,20250716,1
000053,20250717,1
000054,20250901,1
000054,20250902,1
000054,20250903,1
000054,20250904,1
000054,20250906,1
000054,20250908,1
000054,20250909,1
000054,20250910,1
000054,20250911,1
000054,20250913,1
000054,20250915,1
000054,20250916,1
000054,20250917,1
000054,20250918,1
000054,20250920,1
000054,20250922,1
000054,20250923,1
000054,20250924,1
000054,20250925,1
000054,20250927,1
000054,20250929,1
000054,20250930,1
000054,20251001,1
000054,20251002,1
000054,20251004,1
000054,20251006,1
000054,20251007,1
000054,20251008,1
000054,20251009,1
000054,20251011,1
000054,20251013,1
000054,20251014,1
000054,20251015,1
000054,20251016,1
000054,20251020,1
000054,20251021,1
000054,20251022,1
000054,20251023,1
000054,20251027,1
000054,20251028,1
000054,20251029,1
000054,20251030,1
000054,20251103,1
000054,20251104,1
000054,20251105,1
000054,20251106,1
000054,20251108,1
000054,20251110,1
000054,20251112,1
000054,20251113,1
000054,20251115,1
000054,20251117,1
000054,20251122,1
000054,20251124,1
000054,20251129,1
000055,20250707,1
000055,20250709,1
000055,20250710,1
000055,20250716,1
000055,20250717,1
000055,20250723,1
000055,20250730,1
000055,20250809,1
000055,20250813,1
000055,20250815,1
000055,20250816,1
000055,20250820,1
000055,20250823,1
000055,20250827,1
000055,20250828,1
000055,20250830,1
000056,20250704,1
000056,20250705,1
000056,20250711,1
000056,20250712,1
000056,20250718,1
000056,20250719,1
000056,20250725,1
000056,20250726,1
000056,20250801,1
000056,20250802,1
000056,20250808,1
000056,20250829,1
000057,20250905,1
000057,20250912,1
000057,20250919,1
000057,20250926,1
000057,20251003,1
000057,20251010,1
000057,20251017,1
000057,20251024,1
000057,20251107,1
000057,20251114,1
000058,20251031,1
000059,20250814,1
000059,20250822,1
000060,20250703,1
000060,20250708,1
000060,20250715,1
000060,20250721,1
000060,20250722,1
000060,20250724,1
000060,20250728,1
000060,20250729,1
000060,20250731,1
000060,20250804,1
000060,20250805,1
000060,20250806,1
000060,20250807,1
000060,20250811,1
000060,20250812,1
000060,20250818,1
000060,20250819,1
000060,20250821,1
000060,20250825,1
000060,20250826,1
000061,20250706,1
000061,20250714,1
000061,20250720,1
000061,20250727,1
000061,20250803,1
000061,20250810,1
000061,20250817,1
000061,20250824,1
000061,20250831,1
000062,20250705,1
000062,20250712,1
000062,20250719,1
000062,20250726,1
000062,20250802,1
000062,20250809,1
000062,20250815,1
000062,20250816,1
000062,20250823,1
000062,20250830,1
000063,20250906,1
000063,20250913,1
000063,20250920,1
000063,20250927,1
000063,20251004,1
000063,20251011,1
000063,20251018,1
000063,20251025,1
000063,20251101,1
000063,20251108,1
000063,20251110,1
000063,20251115,1
000063,20251122,1
000063,20251129,1
000064,20250901,1
000064,20250902,1
000064,20250903,1
000064,20250904,1
000064,20250908,1
000064,20250909,1
000064,20250910,1
000064,20250911,1
000064,20250915,1
000064,20250916,1
000064,20250917,1
000064,20250918,1
000064,20250922,1
000064,20250923,1
000064,20250924,1
000064,20250925,1
000064,20250929,1
000064,20250930,1
000064,20251001,1
000064,20251002,1
000064,20251006,1
000064,20251007,1
000064,20251008,1
000064,20251009,1
000064,20251013,1
000064,20251014,1
000064,20251015,1
000064,20251016,1
000064,20251020,1
000064,20251021,1
000064,20251022,1
000064,20251023,1
000064,20251027,1
000064,20251028,1
000064,20251029,1
000064,20251030,1
000065,20250705,1
000065,20250712,1
000065,20250719,1
000065,20250726,1
000065,20250802,1
000065,20250809,1
000065,20250816,1
000065,20250823,1
000065,20250830,1
000066,20250815,1
000067,20250707,1
000067,20250708,1
000067,20250709,1
000067,20250710,1
000067,20250715,1
000067,20250716,1
000067,20250717,1
000067,20250721,1
000067,20250722,1
000067,20250723,1
000067,20250724,1
000067,20250728,1
000067,20250729,1
000067,20250730,1
000067,20250731,1
000067,20250804,1
000067,20250805,1
000067,20250806,1
000067,20250807,1
000067,20250811,1
000067,20250812,1
000067,20250813,1
000067,20250818,1
000067,20250819,1
000067,20250820,1
000067,20250821,1
000067,20250825,1
000067,20250826,1
000067,20250827,1
000067,20250828,1
000068,20251019,1
000068,20251026,1
000068,20251102,1
000068,20251111,1
000069,20250922,1
000069,20250923,1
000069,20250924,1
000069,20250925,1
000069,20250929,1
000069,20250930,1
000069,20251001,1
000069,20251002,1
000069,20251006,1
000069,20251007,1
000069,20251008,1
000069,20251009,1
000069,20251013,1
000069,20251014,1
000069,20251015,1
000069,20251016,1
000069,20251020,1
000069,20251021,1
000069,20251022,1
000069,20251023,1
000069,20251027,1
000069,20251028,1
000069,20251029,1
000069,20251030,1
000069,20251103,1
000069,20251104,1
000069,20251105,1
000069,20251106,1
000069,20251112,1
000069,20251113,1
000069,20251117,1
000069,20251118,1
000069,20251119,1
000069,20251120,1
000069,20251124,1
000069,20251125,1
000069,20251126,1
000069,20251127,1
000070,20250926,1
000070,20251003,1
000070,20251010,1
000070,20251017,1
000070,20251024,1
000070,20251031,1
000070,20251107,1
000070,20251114,1
000070,20251121,1
000070,20251128,1
000071,20250901,1
000071,20250902,1
000071,20250903,1
000071,20250904,1
000071,20250908,1
000071,20250909,1
000071,20250910,1
000071,20250911,1
000071,20250915,1
000071,20250916,1
000071,20250917,1
000071,20250918,1
000072,20250905,1
000072,20250912,1
000072,20250919,1
000073,20250704,1
000073,20250705,1
000073,20250711,1
000073,20250712,1
000073,20250718,1
000073,20250719,1
000073,20250725,1
000073,20250726,1
000073,20250801,1
000073,20250802,1
000073,20250808,1
000073,20250814,1
000073,20250822,1
000073,20250829,1
000074,20250703,1
000074,20250707,1
000074,20250708,1
000074,20250709,1
000074,20250715,1
000074,20250716,1
000074,20250721,1
000074,20250722,1
000074,20250723,1
000074,20250728,1
000074,20250729,1
000074,20250730,1
000074,20250804,1
000074,20250805,1
000074,20250806,1
000074,20250809,1
000074,20250811,1
000074,20250812,1
000074,20250813,1
000074,20250815,1
000074,20250816,1
000074,20250818,1
000074,20250819,1
000074,20250820,1
000074,20250823,1
000074,20250825,1
000074,20250826,1
000074,20250827,1
000074,20250830,1
000075,20251026,1
000075,20251102,1
000075,20251111,1
000076,20251019,1
000077,20250714,1
000077,20250720,1
000077,20250727,1
000077,20250803,1
000077,20250810,1
000077,20250817,1
000077,20250824,1
000078,20250706,1
000078,20250708,1
000078,20250710,1
000078,20250713,1
000078,20250716,1
000078,20250717,1
000078,20250722,1
000078,20250723,1
000078,20250724,1
000078,20250729,1
000078,20250730,1
000078,20250731,1
000078,20250805,1
000078,20250806,1
000078,20250807,1
000078,20250812,1
000078,20250813,1
000078,20250818,1
000078,20250819,1
000078,20250820,1
000078,20250821,1
000078,20250826,1
000078,20250827,1
000078,20250828,1
000079,20250901,1
000079,20250902,1
000079,20250903,1
000079,20250904,1
000079,20250905,1
000079,20250908,1
000079,20250909,1
000079,20250910,1
000079,20250911,1
000079,20250912,1
000079,20250915,1
000079,20250916,1
000079,20250917,1
000079,20250918,1
000079,20250919,1
000079,20250922,1
000079,20250923,1
000079,20250924,1
000079,20250925,1
000079,20250926,1
000079,20250929,1
000079,20250930,1
000079,20251001,1
000079,20251002,1
000079,20251003,1
000079,20251006,1
000079,20251007,1
000079,20251008,1
000079,20251009,1
000079,20251010,1
000079,20251013,1
000079,20251014,1
000079,20251015,1
000079,20251016,1
000079,20251017,1
000079,20251020,1
000079,20251021,1
000079,20251022,1
000079,20251023,1
000079,20251024,1
000079,20251027,1
000079,20251028,1
000079,20251029,1
000079,20251030,1
000079,20251031,1
000079,20251103,1
000079,20251104,1
000079,20251105,1
000079,20251106,1
000079,20251107,1
000079,20251112,1
000079,20251113,1
000079,20251114,1
000079,20251117,1
000079,20251124,1
000080,20250703,1
000080,20250704,1
000080,20250707,1
000080,20250708,1
000080,20250709,1
000080,20250710,1
000080,20250711,1
000080,20250715,1
000080,20250716,1
000080,20250717,1
000080,20250718,1
000080,20250721,1
000080,20250722,1
000080,20250723,1
000080,20250724,1
000080,20250725,1
000080,20250728,1
000080,20250801,1
000080,20250808,1
000080,20250811,1
000080,20250814,1
000080,20250818,1
000080,20250822,1
000080,20250825,1
000080,20250826,1
000080,20250827,1
000080,20250828,1
000080,20250829,1
000081,20250704,1
000081,20250711,1
000081,20250718,1
000081,20250725,1
000081,20250801,1
000081,20250808,1
000081,20250814,1
000081,20250822,1
000081,20250829,1
000082,20251017,1
000082,20251024,1
000082,20251031,1
000083,20250905,1
000083,20250912,1
000083,20250919,1
000083,20250926,1
000083,20251003,1
000083,20251010,1
000083,20251107,1
000083,20251114,1
000083,20251121,1
000083,20251128,1
000084,20251110,1
000085,20250906,1
000085,20250913,1
000085,20250920,1
000085,20250927,1
000085,20251004,1
000085,20251011,1
000085,20251018,1
000085,20251025,1
000085,20251101,1
000085,20251108,1
000085,20251115,1
000085,20251122,1
000085,20251129,1
000086,20250823,1
000087,20250905,1
000087,20250912,1
000087,20250919,1
000087,20250926,1
000087,20251003,1
000087,20251010,1
000087,20251017,1
000087,20251024,1
000087,20251031,1
000087,20251107,1
000087,20251114,1
000087,20251121,1
000087,20251128,1
000088,20250706,1
000088,20250713,1
000088,20250714,1
000088,20250720,1
000088,20250727,1
000088,20250803,1
000088,20250810,1
000088,20250817,1
000088,20250824,1
000088,20250831,1
000089,20250906,1
000089,20250913,1
000089,20250920,1
000089,20250927,1
000089,20251004,1
000089,20251011,1
000089,20251018,1
000089,20251025,1
000089,20251101,1
000090,20250705,1
000090,20250707,1
000090,20250708,1
000090,20250709,1
000090,20250710,1
000090,20250711,1
000090,20250712,1
000090,20250715,1
000090,20250716,1
000090,20250717,1
000090,20250718,1
000090,20250721,1
000090,20250722,1
000090,20250723,1
000090,20250724,1
000090,20250725,1
000090,20250728,1
000090,20250729,1
000090,20250730,1
000090,20250731,1
000090,20250801,1
000090,20250802,1
000090,20250804,1
000090,20250805,1
000090,20250806,1
000090,20250807,1
000090,20250808,1
000090,20250809,1
000090,20250811,1
000090,20250812,1
000090,20250813,1
000090,20250814,1
000090,20250815,1
000090,20250816,1
000090,20250818,1
000090,20250819,1
000090,20250820,1
000090,20250821,1
000090,20250822,1
000090,20250823,1
000090,20250825,1
000090,20250826,1
000090,20250827,1
000090,20250828,1
000090,20250829,1
000090,20250830,1
000091,20250902,1
000091,20250903,1
000091,20250904,1
000091,20250909,1
000091,20250910,1
000091,20250911,1
000091,20250916,1
000091,20250917,1
000091,20250918,1
000091,20250923,1
000091,20250924,1
000091,20250925,1
000091,20250930,1
000091,20251001,1
000091,20251002,1
000091,20251007,1
000091,20251008,1
000091,20251009,1
000091,20251014,1
000091,20251015,1
000091,20251016,1
000091,20251021,1
000091,20251022,1
000091,20251023,1
000091,20251028,1
000091,20251029,1
000091,20251030,1
000091,20251104,1
000091,20251105,1
000091,20251106,1
000091,20251113,1
000091,20251118,1
000091,20251119,1
000091,20251120,1
000091,20251125,1
000091,20251126,1
000091,20251127,1
000092,20250705,1
000092,20250712,1
000092,20250719,1
000092,20250726,1
000092,20250802,1
000093,20250901,1
000093,20250902,1
000093,20250903,1
000093,20250904,1
000093,20250908,1
000093,20250909,1
000093,20250910,1
000093,20250911,1
000093,20250915,1
000093,20250916,1
000093,20250917,1
000093,20250918,1
000093,20250922,1
000093,20250923,1
000093,20250924,1
000093,20250925,1
000093,20250929,1
000093,20250930,1
000093,20251001,1
000093,20251002,1
000093,20251006,1
000093,20251007,1
000093,20251008,1
000093,20251009,1
000094,20251128,1
000095,20251005,1
000096,20251123,1
000097,20251130,1
000098,20250907,1
000098,20250914,1
000098,20250921,1
000098,20250928,1
000098,20251005,1
000098,20251012,1
000098,20251019,1
000098,20251026,1
000098,20251102,1
000098,20251111,1
000098,20251116,1
000099,20251127,1
000099,20251128,1
000100,20250705,1
000100,20250712,1
000100,20250719,1
000100,20250726,1
000100,20250802,1
000100,20250809,1
000100,20250815,1
000100,20250823,1
000100,20250830,1
000100,20250906,1
000100,20250913,1
000100,20250920,1
000100,20250927,1
000100,20251004,1
000100,20251011,1
000100,20251018,1
000100,20251025,1
000100,20251101,1
000100,20251108,1
000100,20251115,1
000100,20251122,1
000100,20251129,1
000101,20250705,1
000101,20251018,1
000101,20251025,1
000101,20251101,1
000102,20250711,1
000102,20250712,1
000102,20250726,1
000102,20250802,1
000102,20251109,1
000102,20251129,1
000103,20250809,1
000103,20250823,1
000103,20250830,1
000104,20250706,1
000104,20250713,1
000104,20250714,1
000104,20250715,1
000104,20250716,1
000104,20250717,1
000104,20250718,1
000104,20250719,1
000104,20250720,1
000104,20250721,1
000104,20250722,1
000104,20250723,1
000104,20250724,1
000104,20250725,1
000104,20250727,1
000104,20250728,1
000104,20250729,1
000104,20250730,1
000104,20250731,1
000104,20250801,1
000104,20250803,1
000104,20250804,1
000104,20250805,1
000104,20250806,1
000104,20250807,1
000104,20250808,1
000104,20250810,1
000104,20250811,1
000104,20250812,1
000104,20250813,1
000104,20250814,1
000104,20250817,1
000104,20250818,1
000104,20250820,1
000104,20250821,1
000104,20250822,1
000104,20250824,1
000104,20250825,1
000104,20250826,1
000104,20250827,1
000104,20250828,1
000104,20250829,1
000104,20250831,1
000104,20250906,1
000104,20250913,1
000104,20250920,1
000104,20250927,1
000104,20251004,1
000104,20251011,1
000104,20251108,1
000104,20251110,1
000104,20251115,1
000104,20251122,1
000104,20251127,1
000104,20251128,1
000105,20250704,1
000105,20250905,1
000105,20250912,1
000105,20250919,1
000105,20250926,1
000105,20251003,1
000105,20251010,1
000105,20251017,1
000105,20251019,1
000105,20251024,1
000105,20251026,1
000105,20251031,1
000105,20251102,1
000105,20251107,1
000105,20251111,1
000105,20251114,1
000105,20251121,1
000106,20250711,1
000106,20250718,1
000106,20250725,1
000107,20250704,1
000107,20250706,1
000107,20250713,1
000107,20250714,1
000107,20250720,1
000107,20250727,1
000107,20250801,1
